,Unnamed: 0,Place_name,Latitude,Longitude,Category,Region,index
53,53.0,Robert Home,12.9435168,77.607295,Apartments,"Adugodi, Bengaluru",
54,54.0,Dixit%E2%80%99s Apartmet,12.9402192,77.6173703,Apartments,"Adugodi, Bengaluru",
55,55.0,"F Block, Inside Adugodi Police Quaters",12.9424577,77.6128986,Apartments,"Adugodi, Bengaluru",
56,56.0,"%2354, Sri Nivasa",12.9403055,77.6086993,Apartments,"Adugodi, Bengaluru",
57,57.0,Sri Laxmi Nivas,12.9404852,77.6082048,Apartments,"Adugodi, Bengaluru",
58,58.0,My Home,12.9434838,77.6073078,Apartments,"Adugodi, Bengaluru",
59,59.0,"A block, Inside Adugodi Police Quaters",12.9422784,77.6098442,Apartments,"Adugodi, Bengaluru",
60,60.0,Sri Lakshmi Venkatesha Nilaya,12.942135,77.6068113,Apartments,"Adugodi, Bengaluru",
61,61.0,Adugudi Police Quatres,12.9421763,77.6106432,Apartments,"Adugodi, Bengaluru",
62,62.0,Soram Residency,12.9404025,77.607674,Apartments,"Adugodi, Bengaluru",
63,63.0,Police QRS. ADUGODI,12.9397605,77.6120715,Apartments,"Adugodi, Bengaluru",
64,64.0,Amma's House,12.9443644,77.6094122,Apartments,"Adugodi, Bengaluru",
65,65.0,"G Block, Inside Adugodi Police Quaters",12.9401179,77.6136537,Apartments,"Adugodi, Bengaluru",
66,66.0,Lijo Varghese,12.9420694,77.60716670000002,Apartments,"Adugodi, Bengaluru",
67,67.0,Shri Shanta Narayana Nilayam,12.9415016,77.6069026,Apartments,"Adugodi, Bengaluru",
68,68.0,Srinivasa Complex,12.9418628,77.6081249,Apartments,"Adugodi, Bengaluru",
69,69.0,Prakash ballari hvr,12.94487,77.6095,Apartments,"Adugodi, Bengaluru",
70,70.0,AMC RESIDENCY,12.9446429,77.6076533,Apartments,"Adugodi, Bengaluru",
71,71.0,CHIKKA POTHALAPPA NILAYA,12.9493644,77.6056664,Apartments,"Adugodi, Bengaluru",
72,72.0,Jordiie's Place,12.9403453,77.607679,Apartments,"Adugodi, Bengaluru",
73,73.0,PHC house,12.9407982,77.6039689,Apartments,"Adugodi, Bengaluru",
74,74.0,Sai Balaji Residency,12.9267832,77.6099718,Apartments,"Adugodi, Bengaluru",
75,75.0,Sipani classe 2,12.9405273,77.6190537,Apartments,"Adugodi, Bengaluru",
76,76.0,Sri Venkateshwara Nilaya,12.9435282,77.60653470000003,Apartments,"Adugodi, Bengaluru",
77,77.0,Vinod Raj's Home,12.9400442,77.60806540000002,Apartments,"Adugodi, Bengaluru",
78,78.0,Sapthagiri Apartments,12.927683,77.611051,Apartments,"Adugodi, Bengaluru",
79,79.0,Koramangala,12.9451229,77.6171229,Apartments,"Adugodi, Bengaluru",
80,80.0,Bhagu halesh bro,12.942733,77.61264200000002,Apartments,"Adugodi, Bengaluru",
81,81.0,Sree Vatsa Nilaya Apartments,12.9273062,77.6113865,Apartments,"Adugodi, Bengaluru",
82,82.0,Venkatarama Reddy. M Residence,12.9430851,77.608529,Apartments,"Adugodi, Bengaluru",
83,83.0,Shanvi Apartment,12.9407744,77.6189205,Apartments,"Adugodi, Bengaluru",
84,84.0,Kishan Enclave,12.942947,77.6173935,Apartments,"Adugodi, Bengaluru",
85,85.0,Planet Pride,12.9439807,77.6102407,Apartments,"Adugodi, Bengaluru",
86,86.0,Yadav%E2%80%99s building,12.9446925,77.60719559999998,Apartments,"Adugodi, Bengaluru",
87,87.0,Salim Building,12.9489089,77.6047825,Apartments,"Adugodi, Bengaluru",
88,88.0,Lalithalaya Apartment,12.943257699999998,77.61860159999998,Apartments,"Adugodi, Bengaluru",
89,89.0,John Vijay,12.9479075,77.61853459999998,Apartments,"Adugodi, Bengaluru",
90,90.0,Manik%E2%80%99s Apartment,12.9426918,77.6178359,Apartments,"Adugodi, Bengaluru",
91,91.0,Sobha Highland Hosur Bangalore,12.9415864,77.6072687,Apartments,"Adugodi, Bengaluru",
92,92.0,1BHK Apartments,12.9322131,77.61095040000002,Apartments,"Adugodi, Bengaluru",
93,93.0,Ajith sridhar,12.951584,77.60103199999998,Apartments,"Adugodi, Bengaluru",
94,94.0,Ashwin Apartment,12.9429255,77.6187182,Apartments,"Adugodi, Bengaluru",
95,95.0,Comfort Sharada Apartment,12.9456996,77.5985749,Apartments,"Adugodi, Bengaluru",
96,96.0,"45 , 1 - Nicky%E2%80%99s ",12.940358,77.607714,Apartments,"Adugodi, Bengaluru",
97,97.0,KUMAR N APARTMENTS,12.9422164,77.61881020000001,Apartments,"Adugodi, Bengaluru",
98,98.0,Tavarekere Apartment,12.9278183,77.61005379999997,Apartments,"Adugodi, Bengaluru",
99,99.0,Sri Sai PG,12.9362751,77.60878199999998,Apartments,"Adugodi, Bengaluru",
100,100.0,Amma Nilaya,12.9433047,77.6189898,Apartments,"Adugodi, Bengaluru",
101,101.0,Sathya Apartments,12.9335385,77.60811890000002,Apartments,"Adugodi, Bengaluru",
102,102.0,Vision Appartments,12.9399255,77.6163804,Apartments,"Adugodi, Bengaluru",
103,103.0,Bs Sunshine Apartment,12.94402,77.6102613,Apartments,"Adugodi, Bengaluru",
104,104.0,Home,12.950492,77.6098684,Apartments,"Adugodi, Bengaluru",
105,105.0,BH24 Blue Hills service apartment,12.9323027,77.6101949,Apartments,"Adugodi, Bengaluru",
106,106.0,Sri Sai Krishna PG for Gents,12.94205,77.6078239,Apartments,"Adugodi, Bengaluru",
107,107.0,Platina heights luxury apartments,12.9427164,77.6168269,Apartments,"Adugodi, Bengaluru",
108,108.0,S 23 51 Laskar,12.938202699999998,77.60924709999998,Apartments,"Adugodi, Bengaluru",
109,109.0,SHAHEEN AEJAZ APARTMENTS,12.944473599999998,77.5987875,Apartments,"Adugodi, Bengaluru",
110,110.0,The Mayfair Apartments,12.9393766,77.6218297,Apartments,"Adugodi, Bengaluru",
111,111.0,Building No. 2,12.940661,77.6175807,Apartments,"Adugodi, Bengaluru",
112,112.0,Sree%26 Sonu's,12.9411694,77.5993109,Apartments,"Adugodi, Bengaluru",
113,113.0,"No.605, 11th Cross, 2nd Main, 2nd stage, Koramangala, Rajendra Nagar, Bangalore -560047",12.947502900000002,77.6168991,Apartments,"Adugodi, Bengaluru",
114,114.0,Aditya Residency,12.943596800000002,77.604016,Apartments,"Adugodi, Bengaluru",
115,115.0,SG Residency,12.9320507,77.6102724,Apartments,"Adugodi, Bengaluru",
116,116.0,Insta Guest House - Koramangala,12.9355474,77.61300820000002,Apartments,"Adugodi, Bengaluru",
117,117.0,"Memphis Apartments,",12.9591886,77.60326450000002,Apartments,"Adugodi, Bengaluru",
118,118.0,Apartment 6D,12.9366969,77.6163113,Apartments,"Adugodi, Bengaluru",
119,119.0,Sri Balaji Residency,12.9415955,77.6197312,Apartments,"Adugodi, Bengaluru",
120,120.0,Citizen Tower Building,12.9279372,77.6099542,Apartments,"Adugodi, Bengaluru",
121,121.0,%234,12.9417638,77.6204688,Apartments,"Adugodi, Bengaluru",
122,122.0,Pavan Apartments,12.9268706,77.6106647,Apartments,"Adugodi, Bengaluru",
123,123.0,House,12.9367675,77.6158994,Apartments,"Adugodi, Bengaluru",
124,124.0,SpringHeights @ Koramangala,12.9394724,77.6181926,Apartments,"Adugodi, Bengaluru",
125,125.0,Building 600,12.943343400000002,77.6198777,Apartments,"Adugodi, Bengaluru",
126,126.0,Ramya reddy,12.9442235,77.6090593,Apartments,"Adugodi, Bengaluru",
127,127.0,"Opposite sri hari hara pg, Blue colour paint apartment",12.9364531,77.60892890000002,Apartments,"Adugodi, Bengaluru",
128,128.0,Sankar Residency,12.9379394,77.619807,Apartments,"Adugodi, Bengaluru",
129,129.0,NPR apartment,12.9270483,77.6086532,Apartments,"Adugodi, Bengaluru",
130,130.0,Adarsh Vihar Apartment,12.9304459,77.60108120000002,Apartments,"Adugodi, Bengaluru",
131,131.0,Iman service apartments,12.9352156,77.6199608,Apartments,"Adugodi, Bengaluru",
132,132.0,Raj Elite,12.9421528,77.6069531,Apartments,"Adugodi, Bengaluru",
133,133.0,Apartment complex,12.9253431,77.6064458,Apartments,"Adugodi, Bengaluru",
134,134.0,Vinay paying guest,12.9409359,77.6025867,Apartments,"Adugodi, Bengaluru",
135,135.0,Saicharan Apartments,12.935842999999998,77.62671,Apartments,"Adugodi, Bengaluru",
136,136.0,Zwolf Residency,12.9431934,77.6198778,Apartments,"Adugodi, Bengaluru",
137,137.0,Sashikala Apartments,12.9410804,77.62603969999998,Apartments,"Adugodi, Bengaluru",
138,138.0,Vishnupada Apartments,12.9330761,77.6273024,Apartments,"Adugodi, Bengaluru",
139,139.0,Fortune towers,12.9440926,77.6077521,Apartments,"Adugodi, Bengaluru",
140,140.0,%23373,12.9350449,77.6197947,Apartments,"Adugodi, Bengaluru",
141,141.0,Home,12.9411733,77.6213028,Apartments,"Adugodi, Bengaluru",
142,142.0,Stag Aditya Apartments koramangala,12.9401634,77.6279,Apartments,"Adugodi, Bengaluru",
143,143.0,Saniya Residency,12.9281277,77.60664399999997,Apartments,"Adugodi, Bengaluru",
144,144.0,Alcove Service Apartments,12.9285724,77.6318027,Apartments,"Adugodi, Bengaluru",
145,145.0,D'Habitat Serviced Apartments in Bangalore Koramangala,12.9401085,77.62469820000003,Apartments,"Adugodi, Bengaluru",
146,146.0,470 Koramangala,12.9340963,77.6197447,Apartments,"Adugodi, Bengaluru",
147,147.0,Monarch Residency,12.9297878,77.60806090000001,Apartments,"Adugodi, Bengaluru",
148,148.0,Padmashree Apartment,12.9368791,77.6243412,Apartments,"Adugodi, Bengaluru",
149,149.0,AshaDeepa Apartments,12.942423,77.63033100000001,Apartments,"Adugodi, Bengaluru",
150,150.0,Vishnupriya Arcade,12.9367615,77.6204735,Apartments,"Adugodi, Bengaluru",
151,151.0,Vrishadri Apartments,12.9316995,77.6351936,Apartments,"Adugodi, Bengaluru",
152,152.0,Bala Apartments,12.940905099999998,77.6262937,Apartments,"Adugodi, Bengaluru",
153,153.0,Premium Serviced Apartments,12.9387767,77.6237957,Apartments,"Adugodi, Bengaluru",
154,154.0,A.M. Apartments,12.9317754,77.5988891,Apartments,"Adugodi, Bengaluru",
155,155.0,Del Prado Apartment,12.9364957,77.6297788,Apartments,"Adugodi, Bengaluru",
156,156.0,Ram Reddy Building,12.942657,77.6078494,Apartments,"Adugodi, Bengaluru",
157,157.0,Apartment-1 BHK,12.9235963,77.6162818,Apartments,"Adugodi, Bengaluru",
158,158.0,New Apartments,12.9243385,77.61314990000002,Apartments,"Adugodi, Bengaluru",
159,159.0,Apartment,12.928977,77.5977103,Apartments,"Adugodi, Bengaluru",
160,160.0,Phoenix Palms Apartments,12.9401825,77.6262074,Apartments,"Adugodi, Bengaluru",
161,161.0,Canterbury Apartments,12.9617285,77.6027512,Apartments,"Adugodi, Bengaluru",
162,162.0,Sharu home,12.9359602,77.6232687,Apartments,"Adugodi, Bengaluru",
163,163.0,Raheja Residency,12.9287326,77.6318844,Apartments,"Adugodi, Bengaluru",
164,164.0,%2369 Apartment,12.92958,77.6075978,Apartments,"Adugodi, Bengaluru",
165,165.0,House,12.9349128,77.61968309999997,Apartments,"Adugodi, Bengaluru",
166,166.0,Apartment,12.9166918,77.63741759999998,Apartments,"Adugodi, Bengaluru",
167,167.0,R%26J Apartments,12.9454924,77.6277912,Apartments,"Adugodi, Bengaluru",
168,168.0,Euphoria Appartments,12.9403636,77.6284064,Apartments,"Adugodi, Bengaluru",
169,169.0,Siri Apartments,12.9363985,77.63089649999998,Apartments,"Adugodi, Bengaluru",
170,170.0,10%2FA,12.9351806,77.6334,Apartments,"Adugodi, Bengaluru",
171,171.0,AD Apartments,12.931838,77.6353108,Apartments,"Adugodi, Bengaluru",
172,172.0,Sunshine Apartment Kormangala,12.9281858,77.63833709999999,Apartments,"Adugodi, Bengaluru",
173,173.0,Apartment,12.9639061,77.6137837,Apartments,"Adugodi, Bengaluru",
174,174.0,LVR Residency Block 2,12.9281313,77.63831809999998,Apartments,"Adugodi, Bengaluru",
175,175.0,Sobha Morzaria Grandeur,12.9339549,77.601799,Apartments,"Adugodi, Bengaluru",
176,176.0,Arpitha Apartment A Block,12.9273111,77.638215,Apartments,"Adugodi, Bengaluru",
177,177.0,Housewise.in - Rental Property Management Company in Bengaluru,12.9333001,77.612155,Apartments,"Adugodi, Bengaluru",
178,178.0,Baik Apartament,12.9405949,77.6263386,Apartments,"Adugodi, Bengaluru",
179,179.0,Modern Apartment,12.9195353,77.6040765,Apartments,"Adugodi, Bengaluru",
180,180.0,St Mary's Executive PG Accommodation,12.9367074,77.6085473,Apartments,"Adugodi, Bengaluru",
181,181.0,Goodwill Apartments,12.9357103,77.6233417,Apartments,"Adugodi, Bengaluru",
182,182.0,Bharathi Accomodation,12.9431106,77.6076911,Apartments,"Adugodi, Bengaluru",
183,183.0,The Emerald Suite - A Self-Serviced Residence by Host- Right,12.933057000000002,77.6321801,Apartments,"Adugodi, Bengaluru",
184,184.0,Anand .m residency,12.9285903,77.6375281,Apartments,"Adugodi, Bengaluru",
185,185.0,Apartments madiwala,12.9213762,77.6141923,Apartments,"Adugodi, Bengaluru",
186,186.0,1%2F2 Bedroom for Bachelors,12.9337731,77.6097859,Apartments,"Adugodi, Bengaluru",
187,187.0,Independent House,12.9532236,77.578683,Apartments,"Adugodi, Bengaluru",
188,188.0,"Adi Nilaya, bldg %236",12.935269300000002,77.6337671,Apartments,"Adugodi, Bengaluru",
189,189.0,KMT PG For Ladies,12.9366711,77.6086553,Apartments,"Adugodi, Bengaluru",
190,190.0,BAK Comfort Manner,12.937208300000002,77.6121191,Apartments,"Adugodi, Bengaluru",
191,191.0,Shanti Rooms %26 PG Accomodation,12.9404277,77.602785,Apartments,"Adugodi, Bengaluru",
192,192.0,Shree Ganesh PG Accomdation for ladies,12.936112800000002,77.6091779,Apartments,"Adugodi, Bengaluru",
193,193.0,Trinayan residency,12.924169,77.636979,Apartments,"Adugodi, Bengaluru",
194,194.0,Bangalore Apartments,12.9331097,77.587663,Apartments,"Adugodi, Bengaluru",
195,195.0,54 3bhk,12.9322083,77.6354724,Apartments,"Adugodi, Bengaluru",
196,196.0,Trusted Stay Service Apartments in Bangalore,12.9298227,77.6302364,Apartments,"Adugodi, Bengaluru",
197,197.0,Olive Service Apartments Koramangala,12.9280031,77.62851459999997,Apartments,"Adugodi, Bengaluru",
198,198.0,Girl's p.g Adugodi.,12.939817800000002,77.6075626,Apartments,"Adugodi, Bengaluru",
199,199.0,Lakshmi Narasimha PG for men.,12.9425604,77.6075667,Apartments,"Adugodi, Bengaluru",
200,200.0,"Ruby Corporate Service Apartments, Koramangala",12.939864,77.628854,Apartments,"Adugodi, Bengaluru",
201,201.0,Reen Apartments,12.9300433,77.607147,Apartments,"Adugodi, Bengaluru",
202,202.0,Bren Corporation,12.942393699999998,77.6145767,Apartments,"Adugodi, Bengaluru",
203,203.0,Sri sai balaji luxury pg for gents,12.9425892,77.6066757,Apartments,"Adugodi, Bengaluru",
204,204.0,Salarpuria Tower 2,12.9334894,77.61248409999997,Apartments,"Adugodi, Bengaluru",
205,205.0,Apartment,12.9184228,77.61761779999998,Apartments,"Adugodi, Bengaluru",
206,206.0,ZTE telecom india pvt ltd,12.9367451,77.61042459999999,Apartments,"Adugodi, Bengaluru",
207,207.0,Supriyaladiespg,12.942341699999998,77.60672559999998,Apartments,"Adugodi, Bengaluru",
208,208.0,HM Indigo,12.8730864,77.5715421,Apartments,"Adugodi, Bengaluru",
209,209.0,Nestaway Technologies Pvt. Ltd. Corporate,12.9158259,77.645526,Apartments,"Adugodi, Bengaluru",
210,210.0,House for rent,12.9261028,77.60615729999998,Apartments,"Adugodi, Bengaluru",
211,211.0,new V.B.S luxury P.G for LADIES 16,12.9427369,77.60670390000001,Apartments,"Adugodi, Bengaluru",
212,212.0,Javid's P G Accommodation,12.9422472,77.6072963,Apartments,"Adugodi, Bengaluru",
213,213.0,Blank,12.9437113,77.6033948,Apartments,"Adugodi, Bengaluru",
214,214.0,New S N S PG For Ladies,12.9423814,77.60664090000002,Apartments,"Adugodi, Bengaluru",
215,215.0,Apartment Building,12.925950300000002,77.634472,Apartments,"Adugodi, Bengaluru",
216,216.0,VBS LUXURY PG FOR GENTS,12.9427799,77.6073897,Apartments,"Adugodi, Bengaluru",
217,217.0,Kormangla Bangalore,12.9416935,77.6168196,Apartments,"Adugodi, Bengaluru",
218,218.0,Residency,12.9218294,77.6167255,Apartments,"Adugodi, Bengaluru",
219,219.0,Sri Anjanaya Swami Pg,12.9425049,77.60763270000002,Apartments,"Adugodi, Bengaluru",
220,220.0,Ladies PG,12.9428256,77.6077723,Apartments,"Adugodi, Bengaluru",
221,221.0,Bosch Flyover,12.9439555,77.60607850000002,Apartments,"Adugodi, Bengaluru",
222,222.0,Chikku Lakshmaiah Layout,12.9361477,77.609935,Apartments,"Adugodi, Bengaluru",
223,223.0,Constructure,12.9418198,77.61689179999998,Apartments,"Adugodi, Bengaluru",
224,224.0,New srivari PG For Gents near Bosch,12.9422491,77.607708,Apartments,"Adugodi, Bengaluru",
225,225.0,Manikyam Tailor Adugodi,12.944038699999998,77.6108407,Apartments,"Adugodi, Bengaluru",
226,226.0,Forum pg,12.9419677,77.607668,Apartments,"Adugodi, Bengaluru",
227,227.0,India Post - Adugodi Sub Post Office,12.9486014,77.601754,Apartments,"Adugodi, Bengaluru",
228,228.0,"Asterix Energy - Rooftop Solar for Homes, Apartments, Offices and Industries",12.9408944,77.6171257,Apartments,"Adugodi, Bengaluru",
229,229.0,NANDI SHREYAS RESIDENCY,12.944176,77.6076944,Apartments,"Adugodi, Bengaluru",
230,230.0,INTERNATIONAL TRAVEL HOUSE LIMITED,12.950524,77.604784,Apartments,"Adugodi, Bengaluru",
231,231.0,1 bhk apartment,12.848453,77.685098,Apartments,"Adugodi, Bengaluru",
232,232.0,Saroj BlueBells,12.9778571,77.736651,Apartments,"Adugodi, Bengaluru",
233,233.0,Nanjappa Layout,12.9413239,77.6074284,Apartments,"Adugodi, Bengaluru",
234,234.0,Adugodi PG,12.9438979,77.6082767,Apartments,"Adugodi, Bengaluru",
235,235.0,RP LADIES PG,12.9436974,77.607055,Apartments,"Adugodi, Bengaluru",
236,236.0,Sri Sai Krishna PG for Gents,12.942018,77.6078031,Apartments,"Adugodi, Bengaluru",
237,237.0,Peninsula Paramount,12.8563602,77.8017832,Apartments,"Adugodi, Bengaluru",
238,238.0,Pukhraj Layout,12.9415225,77.6042056,Apartments,"Adugodi, Bengaluru",
239,239.0,Kiranita Sundas,12.9402439,77.6084788,Apartments,"Adugodi, Bengaluru",
240,240.0,Chikka Adugodi,12.928044,77.61029309999998,Apartments,"Adugodi, Bengaluru",
241,241.0,Golden Gate Properties Ltd,12.9425507,77.6222958,Apartments,"Adugodi, Bengaluru",
242,242.0,Shine Lodge,12.9359624,77.6090203,Apartments,"Adugodi, Bengaluru",
243,243.0,Rooms For Rent,13.0329907,77.73629229999997,Apartments,"Adugodi, Bengaluru",
244,244.0,VBS PG FOR LADIES ADUGODI,12.9433263,77.6081268,Apartments,"Adugodi, Bengaluru",
245,245.0,Arshad Luxury PG Ladies,12.9418099,77.606987,Apartments,"Adugodi, Bengaluru",
246,246.0,Brigade Laguna,13.0649806,77.609445,Apartments,"Adugodi, Bengaluru",
247,247.0,Adithi Padmashree,13.0736645,77.51880140000002,Apartments,"Adugodi, Bengaluru",
248,248.0,Sattva Magnificia,12.995176400000002,77.6691615,Apartments,"Adugodi, Bengaluru",
249,249.0,Space Infinity - Interior Designers,12.9435601,77.60779140000002,Apartments,"Adugodi, Bengaluru",
250,250.0,Bosch Adugodi,12.9461087,77.6064016,Apartments,"Adugodi, Bengaluru",
251,251.0,Fathima Mansion,12.939019300000002,77.47394140000002,Apartments,"Adugodi, Bengaluru",
252,252.0,Prestige Sunrise Park Norwood,12.8345426,77.6637588,Apartments,"Adugodi, Bengaluru",
253,253.0,New Launch,12.9587733,77.6159946,Apartments,"Adugodi, Bengaluru",
254,254.0,The Dress Bank - Clothes On Rent,12.9385394,77.609702,Apartments,"Adugodi, Bengaluru",
255,255.0,myroomie - Aster PG%2F Hostel%2F student Housing,12.9285102,77.6098902,Apartments,"Adugodi, Bengaluru",
256,256.0,Kevin Appartment,12.941251800000002,77.6284936,Apartments,"Adugodi, Bengaluru",
257,257.0,Innovadores,12.9431576,77.6087124,Apartments,"Adugodi, Bengaluru",
258,258.0,LVR Grandeur,12.936344300000002,77.6085642,Apartments,"Adugodi, Bengaluru",
259,259.0,Shriram Liberty Square,12.8324116,77.70264470000002,Apartments,"Adugodi, Bengaluru",
260,260.0,Evergreen PG for girls ( near Christ University ),12.9396546,77.6079506,Apartments,"Adugodi, Bengaluru",
261,261.0,Yadav PG For Gents,12.9367519,77.60848299999998,Apartments,"Adugodi, Bengaluru",
262,262.0,LVR,12.9357464,77.6092953,Apartments,"Adugodi, Bengaluru",
263,263.0,"Settlin.in, Property Consultancy",12.9118448,77.64150740000002,Apartments,"Adugodi, Bengaluru",
264,264.0,Saroj Group,12.9522835,77.7119978,Apartments,"Adugodi, Bengaluru",
265,265.0,Sri Lakshmi Beauty Parlour,12.9421338,77.6087945,Apartments,"Adugodi, Bengaluru",
266,266.0,DS-MAX Properties Pvt.Ltd,13.037737,77.62738759999998,Apartments,"Adugodi, Bengaluru",
267,267.0,Sobha City Casa Paradiso,13.0769315,77.6390952,Apartments,"Adugodi, Bengaluru",
268,268.0,Madhavi Ladies pg,12.9365985,77.60906949999998,Apartments,"Adugodi, Bengaluru",
269,269.0,Trekkers,12.943809,77.599354,Apartments,"Adugodi, Bengaluru",
270,270.0,Brigade Orchards,13.237063,77.72428000000002,Apartments,"Adugodi, Bengaluru",
271,271.0,Sri Lakshmi Venkateshwara PG for Ladies,12.9357137,77.6092593,Apartments,"Adugodi, Bengaluru",
272,272.0,"Kaya Clinic - Skin %26 Hair Care (Koramangala, Bengaluru)",12.9382055,77.60980570000002,Apartments,"Adugodi, Bengaluru",
273,273.0,Directdeals.in,12.9350978,77.62459940000002,Apartments,"Adugodi, Bengaluru",
274,274.0,Vandana Agencies,12.9385445,77.6096964,Apartments,"Adugodi, Bengaluru",
275,275.0,Quest Infocom,12.927682,77.611231,Apartments,"Adugodi, Bengaluru",
276,276.0,CommonFloor,12.9595794,77.6383585,Apartments,"Adugodi, Bengaluru",
277,277.0,Sobha Dream Acres - Flats for Sale in Bangalore,12.9382954,77.7262934,Apartments,"Adugodi, Bengaluru",
